date,air_temperature,shortwave_radiation,shortwave_irradiation
2023-07-12 18:00:00+00:00,26.15,136.3318,187.0
2023-07-12 19:00:00+00:00,24.9,12.778717,29.0
2023-07-12 20:00:00+00:00,23.7,0.0,3.0
2023-07-12 21:00:00+00:00,23.05,0.0,0.0
2023-07-12 22:00:00+00:00,21.35,0.0,0.0
2023-07-12 23:00:00+00:00,20.05,0.0,0.0
2023-07-13 00:00:00+00:00,20.65,0.0,0.0
2023-07-13 01:00:00+00:00,18.7,0.0,0.0
2023-07-13 02:00:00+00:00,17.75,0.0,0.0
2023-07-13 03:00:00+00:00,16.9,0.0,0.0
2023-07-13 04:00:00+00:00,16.45,8.76231,3.0
2023-07-13 05:00:00+00:00,17.5,113.691734,70.0
2023-07-13 06:00:00+00:00,19.5,264.28412,206.0
2023-07-13 07:00:00+00:00,21.45,427.20374,364.0
2023-07-13 08:00:00+00:00,23.0,584.445,524.0
2023-07-13 09:00:00+00:00,24.45,716.8152,666.0
2023-07-13 10:00:00+00:00,25.2,735.4943,703.0
2023-07-13 11:00:00+00:00,25.1,512.3501,502.0
2023-07-13 12:00:00+00:00,25.4,384.8316,386.0
2023-07-13 13:00:00+00:00,24.75,339.74216,349.0
2023-07-13 14:00:00+00:00,25.6,426.75388,450.0
2023-07-13 15:00:00+00:00,26.0,458.68515,499.0
2023-07-13 16:00:00+00:00,25.85,406.57092,461.0
2023-07-13 17:00:00+00:00,25.35,249.84064,302.0
2023-07-13 18:00:00+00:00,24.55,129.48126,178.0
2023-07-13 19:00:00+00:00,23.15,29.893034,69.0
2023-07-13 20:00:00+00:00,21.5,0.0,4.0
2023-07-13 21:00:00+00:00,19.65,0.0,0.0
2023-07-13 22:00:00+00:00,18.75,0.0,0.0
2023-07-13 23:00:00+00:00,17.3,0.0,0.0
2023-07-14 00:00:00+00:00,18.45,0.0,0.0
2023-07-14 01:00:00+00:00,17.7,0.0,0.0
2023-07-14 02:00:00+00:00,15.25,0.0,0.0
2023-07-14 03:00:00+00:00,14.5,0.0,0.0
2023-07-14 04:00:00+00:00,14.45,8.956735,3.0
2023-07-14 05:00:00+00:00,16.35,91.63847,56.0
2023-07-14 06:00:00+00:00,18.35,208.23343,162.0
2023-07-14 07:00:00+00:00,20.7,397.02237,338.0
2023-07-14 08:00:00+00:00,22.8,523.33844,469.0
2023-07-14 09:00:00+00:00,24.85,612.58044,569.0
2023-07-14 10:00:00+00:00,26.4,674.9254,645.0
2023-07-14 11:00:00+00:00,27.15,624.67737,612.0
2023-07-14 12:00:00+00:00,26.65,417.74728,419.0
2023-07-14 13:00:00+00:00,28.2,799.2058,821.0
2023-07-14 14:00:00+00:00,28.45,625.8496,660.0
2023-07-14 15:00:00+00:00,28.15,402.5348,438.0
2023-07-14 16:00:00+00:00,29.1,445.20242,505.0
2023-07-14 17:00:00+00:00,29.05,309.1445,374.0
2023-07-14 18:00:00+00:00,27.95,156.74696,216.0
2023-07-14 19:00:00+00:00,24.3,32.738575,77.0
2023-07-14 20:00:00+00:00,22.45,0.0,4.0
2023-07-14 21:00:00+00:00,21.5,0.0,0.0
2023-07-14 22:00:00+00:00,21.25,0.0,0.0
2023-07-14 23:00:00+00:00,21.1,0.0,0.0
2023-07-15 00:00:00+00:00,20.75,0.0,0.0
2023-07-15 01:00:00+00:00,19.7,0.0,0.0
2023-07-15 02:00:00+00:00,19.6,0.0,0.0
2023-07-15 03:00:00+00:00,19.25,0.0,0.0
2023-07-15 04:00:00+00:00,19.1,6.1262727,2.0
2023-07-15 05:00:00+00:00,20.7,110.50897,67.0
2023-07-15 06:00:00+00:00,23.15,238.26866,185.0
2023-07-15 07:00:00+00:00,26.1,402.06805,342.0
2023-07-15 08:00:00+00:00,28.6,554.84,497.0
2023-07-15 09:00:00+00:00,31.25,690.28455,641.0
2023-07-15 10:00:00+00:00,32.9,755.6232,722.0
2023-07-15 11:00:00+00:00,33.85,831.95935,815.0
2023-07-15 12:00:00+00:00,29.45,784.67255,787.0
2023-07-15 13:00:00+00:00,30.5,451.67047,464.0
2023-07-15 14:00:00+00:00,28.8,280.65585,296.0
2023-07-15 15:00:00+00:00,26.2,227.87076,248.0
2023-07-15 16:00:00+00:00,26.1,258.1971,293.0
2023-07-15 17:00:00+00:00,26.6,251.88235,305.0
2023-07-15 18:00:00+00:00,26.05,112.914986,156.0
2023-07-15 19:00:00+00:00,25.3,19.572323,47.0
2023-07-15 20:00:00+00:00,24.25,0.0,1.0
2023-07-15 21:00:00+00:00,23.35,0.0,0.0
2023-07-15 22:00:00+00:00,21.4,0.0,0.0
2023-07-15 23:00:00+00:00,21.3,0.0,0.0
2023-07-16 00:00:00+00:00,20.65,0.0,0.0
2023-07-16 01:00:00+00:00,20.25,0.0,0.0
2023-07-16 02:00:00+00:00,20.0,0.0,0.0
2023-07-16 03:00:00+00:00,19.4,0.0,0.0
2023-07-16 04:00:00+00:00,18.55,6.3134375,2.0
2023-07-16 05:00:00+00:00,18.55,93.1372,56.0
2023-07-16 06:00:00+00:00,19.25,258.114,200.0
2023-07-16 07:00:00+00:00,20.3,425.9558,362.0
2023-07-16 08:00:00+00:00,21.45,578.55676,518.0
2023-07-16 09:00:00+00:00,22.75,689.3989,640.0
2023-07-16 10:00:00+00:00,24.0,708.6448,677.0
2023-07-16 11:00:00+00:00,25.3,791.1979,775.0
2023-07-16 12:00:00+00:00,24.85,768.7411,771.0
2023-07-16 13:00:00+00:00,25.9,681.37573,700.0
2023-07-16 14:00:00+00:00,26.5,577.36554,609.0
2023-07-16 15:00:00+00:00,26.45,412.46133,449.0
2023-07-16 16:00:00+00:00,25.8,324.14285,368.0
2023-07-16 17:00:00+00:00,25.45,240.91367,292.0
2023-07-16 18:00:00+00:00,24.5,140.03305,194.0
2023-07-16 19:00:00+00:00,22.4,29.706984,73.0
2023-07-16 20:00:00+00:00,19.55,0.0,4.0
2023-07-16 21:00:00+00:00,20.0,0.0,0.0
2023-07-16 22:00:00+00:00,20.05,0.0,0.0
2023-07-16 23:00:00+00:00,18.4,0.0,0.0
2023-07-17 00:00:00+00:00,18.6,0.0,0.0
2023-07-17 01:00:00+00:00,16.45,0.0,0.0
2023-07-17 02:00:00+00:00,18.15,0.0,0.0
2023-07-17 03:00:00+00:00,18.4,0.0,0.0
2023-07-17 04:00:00+00:00,17.15,6.5416574,2.0
2023-07-17 05:00:00+00:00,18.2,105.69872,63.0
2023-07-17 06:00:00+00:00,20.15,247.0188,191.0
2023-07-17 07:00:00+00:00,21.7,408.67438,347.0
2023-07-17 08:00:00+00:00,23.25,572.12976,512.0
2023-07-17 09:00:00+00:00,24.25,683.1268,634.0
2023-07-17 10:00:00+00:00,25.05,775.7645,741.0
2023-07-17 11:00:00+00:00,25.9,817.81195,801.0
2023-07-17 12:00:00+00:00,26.7,789.69727,792.0
2023-07-17 13:00:00+00:00,26.7,550.91754,566.0
2023-07-17 14:00:00+00:00,27.3,620.8991,655.0
2023-07-17 15:00:00+00:00,27.35,517.9741,564.0
2023-07-17 16:00:00+00:00,26.8,367.1264,417.0
2023-07-17 17:00:00+00:00,26.35,254.6771,309.0
2023-07-17 18:00:00+00:00,25.15,139.61923,194.0
2023-07-17 19:00:00+00:00,23.0,27.367632,69.0
2023-07-17 20:00:00+00:00,21.15,0.0,3.0
2023-07-17 21:00:00+00:00,19.5,0.0,0.0
2023-07-17 22:00:00+00:00,18.5,0.0,0.0
2023-07-17 23:00:00+00:00,17.05,0.0,0.0
2023-07-18 00:00:00+00:00,16.45,0.0,0.0
2023-07-18 01:00:00+00:00,15.55,0.0,0.0
2023-07-18 02:00:00+00:00,14.45,0.0,0.0
2023-07-18 03:00:00+00:00,14.35,0.0,0.0
2023-07-18 04:00:00+00:00,13.65,6.833499,2.0
2023-07-18 05:00:00+00:00,15.3,103.300224,61.0
2023-07-18 06:00:00+00:00,17.3,250.15521,193.0
2023-07-18 07:00:00+00:00,19.85,416.1299,353.0
2023-07-18 08:00:00+00:00,22.0,571.2946,511.0
2023-07-18 09:00:00+00:00,23.85,701.6452,651.0
2023-07-18 10:00:00+00:00,25.2,797.8829,762.0
2023-07-18 11:00:00+00:00,26.1,802.56635,786.0
2023-07-18 12:00:00+00:00,26.65,553.39685,555.0
2023-07-18 13:00:00+00:00,27.8,813.6829,836.0
2023-07-18 14:00:00+00:00,28.1,731.7093,772.0
2023-07-18 15:00:00+00:00,28.2,606.8961,661.0
2023-07-18 16:00:00+00:00,28.0,460.21225,523.0
2023-07-18 17:00:00+00:00,27.65,297.20807,361.0
2023-07-18 18:00:00+00:00,26.55,121.95898,170.0
2023-07-18 19:00:00+00:00,24.2,26.206553,68.0
2023-07-18 20:00:00+00:00,22.0,0.0,3.0
2023-07-18 21:00:00+00:00,21.25,0.0,0.0
2023-07-18 22:00:00+00:00,20.85,0.0,0.0
2023-07-18 23:00:00+00:00,21.2,0.0,0.0
2023-07-19 00:00:00+00:00,19.55,0.0,0.0
2023-07-19 01:00:00+00:00,18.8,0.0,0.0
2023-07-19 02:00:00+00:00,17.5,0.0,0.0
2023-07-19 03:00:00+00:00,17.25,0.0,0.0
2023-07-19 04:00:00+00:00,17.05,3.6085744,1.0
2023-07-19 05:00:00+00:00,18.55,99.201904,58.0
2023-07-19 06:00:00+00:00,20.5,246.83496,190.0
2023-07-19 07:00:00+00:00,22.75,410.6349,348.0
2023-07-19 08:00:00+00:00,24.85,567.11273,507.0
2023-07-19 09:00:00+00:00,26.95,691.07074,641.0
2023-07-19 10:00:00+00:00,28.9,721.5686,689.0
2023-07-19 11:00:00+00:00,29.0,674.9897,661.0
2023-07-19 12:00:00+00:00,27.8,693.00366,695.0
2023-07-19 13:00:00+00:00,29.6,704.6336,724.0
2023-07-19 14:00:00+00:00,28.05,527.85315,557.0
2023-07-19 15:00:00+00:00,28.9,551.6498,601.0
2023-07-19 16:00:00+00:00,27.85,384.32645,437.0
2023-07-19 17:00:00+00:00,26.05,184.2017,224.0
2023-07-19 18:00:00+00:00,24.75,113.680275,159.0
2023-07-19 19:00:00+00:00,24.15,13.433059,36.0
2023-07-19 20:00:00+00:00,23.25,0.0,2.0
2023-07-19 21:00:00+00:00,21.65,0.0,0.0
2023-07-19 22:00:00+00:00,20.5,0.0,0.0
2023-07-19 23:00:00+00:00,19.6,0.0,0.0
2023-07-20 00:00:00+00:00,19.5,0.0,0.0
2023-07-20 01:00:00+00:00,18.4,0.0,0.0
2023-07-20 02:00:00+00:00,17.45,0.0,0.0
2023-07-20 03:00:00+00:00,16.65,0.0,0.0
2023-07-20 04:00:00+00:00,15.85,3.8719954,1.0
2023-07-20 05:00:00+00:00,17.3,101.99265,59.0
2023-07-20 06:00:00+00:00,18.9,248.73221,191.0
2023-07-20 07:00:00+00:00,20.5,411.0499,348.0
2023-07-20 08:00:00+00:00,21.75,530.48,474.0
2023-07-20 09:00:00+00:00,22.95,612.5538,568.0
2023-07-20 10:00:00+00:00,24.0,694.4602,663.0
2023-07-20 11:00:00+00:00,24.95,740.4077,725.0
2023-07-20 12:00:00+00:00,25.0,662.10114,664.0
2023-07-20 13:00:00+00:00,25.65,680.2604,699.0
2023-07-20 14:00:00+00:00,25.4,511.66275,540.0
2023-07-20 15:00:00+00:00,25.65,425.77008,464.0
2023-07-20 16:00:00+00:00,25.35,293.57104,334.0
2023-07-20 17:00:00+00:00,25.4,256.248,312.0
2023-07-20 18:00:00+00:00,25.0,118.96716,167.0
2023-07-20 19:00:00+00:00,24.65,17.270817,48.0
2023-07-20 20:00:00+00:00,22.6,0.0,1.0
2023-07-20 21:00:00+00:00,21.3,0.0,0.0
2023-07-20 22:00:00+00:00,20.15,0.0,0.0
2023-07-20 23:00:00+00:00,18.65,0.0,0.0
2023-07-21 00:00:00+00:00,18.6,0.0,0.0
2023-07-21 01:00:00+00:00,18.0,0.0,0.0
2023-07-21 02:00:00+00:00,17.7,0.0,0.0
2023-07-21 03:00:00+00:00,18.15,0.0,0.0
2023-07-21 04:00:00+00:00,17.45,4.254028,1.0
2023-07-21 05:00:00+00:00,17.55,59.447872,34.0
2023-07-21 06:00:00+00:00,18.75,185.38731,142.0
2023-07-21 07:00:00+00:00,20.6,371.27792,314.0
2023-07-21 08:00:00+00:00,21.9,517.3315,462.0
2023-07-21 09:00:00+00:00,22.6,513.49646,476.0
2023-07-21 10:00:00+00:00,24.35,702.9641,671.0
2023-07-21 11:00:00+00:00,24.8,678.1691,664.0
2023-07-21 12:00:00+00:00,23.0,521.50934,523.0
2023-07-21 13:00:00+00:00,22.8,622.79956,640.0
2023-07-21 14:00:00+00:00,19.75,223.57817,236.0
2023-07-21 15:00:00+00:00,21.55,404.53506,441.0
2023-07-21 16:00:00+00:00,22.35,288.9991,329.0
2023-07-21 17:00:00+00:00,23.1,279.69815,341.0
2023-07-21 18:00:00+00:00,22.85,140.50568,198.0
2023-07-21 19:00:00+00:00,22.4,15.884126,46.0
2023-07-21 20:00:00+00:00,20.6,0.0,1.0
2023-07-21 21:00:00+00:00,19.05,0.0,0.0
2023-07-21 22:00:00+00:00,17.8,0.0,0.0
2023-07-21 23:00:00+00:00,17.45,0.0,0.0
2023-07-22 00:00:00+00:00,16.6,0.0,0.0
2023-07-22 01:00:00+00:00,15.7,0.0,0.0
2023-07-22 02:00:00+00:00,15.25,0.0,0.0
2023-07-22 03:00:00+00:00,14.45,0.0,0.0
2023-07-22 04:00:00+00:00,14.35,4.8566976,1.0
2023-07-22 05:00:00+00:00,15.8,86.72391,49.0
2023-07-22 06:00:00+00:00,17.75,231.6883,177.0
2023-07-22 07:00:00+00:00,19.75,395.35364,334.0
2023-07-22 08:00:00+00:00,21.55,515.38,460.0
2023-07-22 09:00:00+00:00,22.6,527.68787,489.0
2023-07-22 10:00:00+00:00,24.2,629.74225,601.0
2023-07-22 11:00:00+00:00,24.85,624.09094,611.0
2023-07-22 12:00:00+00:00,23.9,645.1599,647.0
2023-07-22 13:00:00+00:00,25.95,572.1543,588.0
2023-07-22 14:00:00+00:00,26.2,515.2745,544.0
2023-07-22 15:00:00+00:00,25.95,364.96634,398.0
2023-07-22 16:00:00+00:00,26.6,383.61987,437.0
2023-07-22 17:00:00+00:00,26.05,242.4514,296.0
2023-07-22 18:00:00+00:00,25.35,120.13972,170.0
2023-07-22 19:00:00+00:00,23.55,18.124067,55.0
2023-07-22 20:00:00+00:00,21.25,0.0,2.0
2023-07-22 21:00:00+00:00,20.25,0.0,0.0
2023-07-22 22:00:00+00:00,20.15,0.0,0.0
2023-07-22 23:00:00+00:00,18.35,0.0,0.0
2023-07-23 00:00:00+00:00,16.95,0.0,0.0
2023-07-23 01:00:00+00:00,16.0,0.0,0.0
2023-07-23 02:00:00+00:00,15.8,0.0,0.0
2023-07-23 03:00:00+00:00,15.8,0.0,0.0
2023-07-23 04:00:00+00:00,16.25,5.9476876,1.0
2023-07-23 05:00:00+00:00,18.1,91.44528,51.0
2023-07-23 06:00:00+00:00,20.4,211.3209,161.0
2023-07-23 07:00:00+00:00,21.15,173.01224,146.0
2023-07-23 08:00:00+00:00,22.3,248.86998,222.0
2023-07-23 09:00:00+00:00,22.2,119.82078,111.0
2023-07-23 10:00:00+00:00,23.5,161.39418,154.0
2023-07-23 11:00:00+00:00,23.9,261.5069,256.0
2023-07-23 12:00:00+00:00,26.95,237.32373,238.0
2023-07-23 13:00:00+00:00,27.15,271.45932,279.0
2023-07-23 14:00:00+00:00,27.1,208.34363,220.0
2023-07-23 15:00:00+00:00,27.55,307.08524,335.0
2023-07-23 16:00:00+00:00,24.25,380.7272,434.0
2023-07-23 17:00:00+00:00,24.65,184.02661,225.0
2023-07-23 18:00:00+00:00,24.75,42.21675,60.0
2023-07-23 19:00:00+00:00,24.1,15.617797,50.0
2023-07-23 20:00:00+00:00,22.9,0.0,1.0
2023-07-23 21:00:00+00:00,22.25,0.0,0.0
2023-07-23 22:00:00+00:00,20.45,0.0,0.0
2023-07-23 23:00:00+00:00,19.7,0.0,0.0
2023-07-24 00:00:00+00:00,20.25,0.0,0.0
2023-07-24 01:00:00+00:00,19.2,0.0,0.0
2023-07-24 02:00:00+00:00,18.7,0.0,0.0
2023-07-24 03:00:00+00:00,17.95,0.0,0.0
2023-07-24 04:00:00+00:00,17.95,0.0,0.0
2023-07-24 05:00:00+00:00,18.55,74.5444,41.0
2023-07-24 06:00:00+00:00,19.1,106.61954,81.0
2023-07-24 07:00:00+00:00,20.2,164.90712,139.0
2023-07-24 08:00:00+00:00,21.55,166.01112,148.0
2023-07-24 09:00:00+00:00,22.8,199.7674,185.0
2023-07-24 10:00:00+00:00,22.75,189.72539,181.0
2023-07-24 11:00:00+00:00,23.5,419.87595,411.0
2023-07-24 12:00:00+00:00,24.1,648.1525,650.0
2023-07-24 13:00:00+00:00,26.1,595.40674,612.0
2023-07-24 14:00:00+00:00,22.5,569.9899,602.0
2023-07-24 15:00:00+00:00,22.9,241.91039,264.0
2023-07-24 16:00:00+00:00,24.35,420.78064,480.0
2023-07-24 17:00:00+00:00,24.25,277.65753,340.0
2023-07-24 18:00:00+00:00,23.2,125.36193,179.0
2023-07-24 19:00:00+00:00,21.8,16.444614,56.0
2023-07-24 20:00:00+00:00,20.7,0.0,1.0
2023-07-24 21:00:00+00:00,19.8,0.0,0.0
2023-07-24 22:00:00+00:00,19.0,0.0,0.0
2023-07-24 23:00:00+00:00,17.3,0.0,0.0
2023-07-25 00:00:00+00:00,17.9,0.0,0.0
2023-07-25 01:00:00+00:00,17.05,0.0,0.0
2023-07-25 02:00:00+00:00,17.35,0.0,0.0
2023-07-25 03:00:00+00:00,16.45,0.0,0.0
2023-07-25 04:00:00+00:00,15.7,0.0,0.0
2023-07-25 05:00:00+00:00,16.9,71.970535,39.0
2023-07-25 06:00:00+00:00,17.05,166.34314,126.0
2023-07-25 07:00:00+00:00,17.55,193.60985,163.0
2023-07-25 08:00:00+00:00,18.65,341.20197,304.0
2023-07-25 09:00:00+00:00,19.6,392.10803,363.0
2023-07-25 10:00:00+00:00,19.45,460.2482,439.0
2023-07-25 11:00:00+00:00,17.95,347.37115,340.0
2023-07-25 12:00:00+00:00,17.45,381.9097,383.0
2023-07-25 13:00:00+00:00,17.9,213.04205,219.0
2023-07-25 14:00:00+00:00,18.45,177.9659,188.0
2023-07-25 15:00:00+00:00,18.85,166.70575,182.0
2023-07-25 16:00:00+00:00,18.45,80.58937,92.0
2023-07-25 17:00:00+00:00,18.15,52.995964,65.0
2023-07-25 18:00:00+00:00,17.45,50.176537,72.0
2023-07-25 19:00:00+00:00,16.75,9.290882,34.0
2023-07-25 20:00:00+00:00,16.2,0.0,1.0
2023-07-25 21:00:00+00:00,16.45,0.0,0.0
2023-07-25 22:00:00+00:00,16.2,0.0,0.0
2023-07-25 23:00:00+00:00,15.15,0.0,0.0
2023-07-26 00:00:00+00:00,15.7,0.0,0.0
2023-07-26 01:00:00+00:00,14.9,0.0,0.0
2023-07-26 02:00:00+00:00,14.05,0.0,0.0
2023-07-26 03:00:00+00:00,12.85,0.0,0.0
2023-07-26 04:00:00+00:00,12.55,0.0,0.0
2023-07-26 05:00:00+00:00,12.75,56.25067,30.0
2023-07-26 06:00:00+00:00,13.75,190.69023,144.0
2023-07-26 07:00:00+00:00,15.2,327.04144,275.0
2023-07-26 08:00:00+00:00,16.6,476.18118,424.0
2023-07-26 09:00:00+00:00,18.5,610.5154,565.0
2023-07-26 10:00:00+00:00,19.5,732.9697,699.0
2023-07-26 11:00:00+00:00,18.8,350.4645,343.0
2023-07-26 12:00:00+00:00,16.3,216.38046,217.0
2023-07-26 13:00:00+00:00,17.75,387.1331,398.0
2023-07-26 14:00:00+00:00,18.7,448.60165,474.0
2023-07-26 15:00:00+00:00,20.05,543.8586,594.0
2023-07-26 16:00:00+00:00,20.15,366.74506,419.0
2023-07-26 17:00:00+00:00,20.05,244.18327,300.0
2023-07-26 18:00:00+00:00,19.15,123.39982,178.0
2023-07-26 19:00:00+00:00,16.4,13.051635,52.0
2023-07-26 20:00:00+00:00,15.75,0.0,1.0
2023-07-26 21:00:00+00:00,15.2,0.0,0.0
2023-07-26 22:00:00+00:00,14.75,0.0,0.0
2023-07-26 23:00:00+00:00,14.4,0.0,0.0
2023-07-27 00:00:00+00:00,14.85,0.0,0.0
2023-07-27 01:00:00+00:00,15.15,0.0,0.0
2023-07-27 02:00:00+00:00,14.55,0.0,0.0
2023-07-27 03:00:00+00:00,14.6,0.0,0.0
2023-07-27 04:00:00+00:00,15.1,0.0,0.0
2023-07-27 05:00:00+00:00,15.5,15.258323,8.0
2023-07-27 06:00:00+00:00,15.45,31.882915,24.0
2023-07-27 07:00:00+00:00,15.35,34.531292,29.0
2023-07-27 08:00:00+00:00,15.35,40.456,36.0
2023-07-27 09:00:00+00:00,15.75,61.613255,57.0
2023-07-27 10:00:00+00:00,16.1,81.80603,78.0
2023-07-27 11:00:00+00:00,17.25,118.53385,116.0
2023-07-27 12:00:00+00:00,17.55,179.4839,180.0
2023-07-27 13:00:00+00:00,18.85,115.73834,119.0
2023-07-27 14:00:00+00:00,20.55,260.20398,275.0
2023-07-27 15:00:00+00:00,20.0,157.41309,172.0
2023-07-27 16:00:00+00:00,19.5,64.71839,74.0
2023-07-27 17:00:00+00:00,19.05,20.312569,25.0
2023-07-27 18:00:00+00:00,19.15,14.477882,21.0
2023-07-27 19:00:00+00:00,19.0,1.1331835,5.0
2023-07-27 20:00:00+00:00,18.7,0.0,0.0
2023-07-27 21:00:00+00:00,18.55,0.0,0.0
2023-07-27 22:00:00+00:00,18.25,0.0,0.0
2023-07-27 23:00:00+00:00,17.9,0.0,0.0
2023-07-28 00:00:00+00:00,17.95,0.0,0.0
2023-07-28 01:00:00+00:00,18.0,0.0,0.0
2023-07-28 02:00:00+00:00,17.9,0.0,0.0
2023-07-28 03:00:00+00:00,17.85,0.0,0.0
2023-07-28 04:00:00+00:00,17.8,0.0,0.0
2023-07-28 05:00:00+00:00,17.95,23.30982,12.0
2023-07-28 06:00:00+00:00,18.55,97.296814,73.0
2023-07-28 07:00:00+00:00,19.8,222.95407,187.0
2023-07-28 08:00:00+00:00,20.75,314.8605,280.0
2023-07-28 09:00:00+00:00,21.1,289.793,268.0
2023-07-28 10:00:00+00:00,22.4,401.76483,383.0
2023-07-28 11:00:00+00:00,23.8,556.9482,545.0
2023-07-28 12:00:00+00:00,22.7,534.45465,536.0
2023-07-28 13:00:00+00:00,21.8,332.58792,342.0
2023-07-28 14:00:00+00:00,21.7,161.76004,171.0
2023-07-28 15:00:00+00:00,20.85,234.1837,256.0
2023-07-28 16:00:00+00:00,20.1,42.817657,49.0
2023-07-28 17:00:00+00:00,19.95,62.4469,77.0
2023-07-28 18:00:00+00:00,20.0,41.808426,61.0
2023-07-28 19:00:00+00:00,19.3,8.397255,42.0
2023-07-28 20:00:00+00:00,18.7,0.0,0.0
2023-07-28 21:00:00+00:00,18.4,0.0,0.0
2023-07-28 22:00:00+00:00,18.05,0.0,0.0
2023-07-28 23:00:00+00:00,17.8,0.0,0.0
2023-07-29 00:00:00+00:00,18.2,0.0,0.0
2023-07-29 01:00:00+00:00,17.75,0.0,0.0
2023-07-29 02:00:00+00:00,17.15,0.0,0.0
2023-07-29 03:00:00+00:00,17.1,0.0,0.0
2023-07-29 04:00:00+00:00,17.1,0.0,0.0
2023-07-29 05:00:00+00:00,17.75,35.657944,18.0
2023-07-29 06:00:00+00:00,18.6,98.966606,74.0
2023-07-29 07:00:00+00:00,19.05,96.70121,81.0
2023-07-29 08:00:00+00:00,20.55,284.68567,253.0
2023-07-29 09:00:00+00:00,21.25,366.69788,339.0
2023-07-29 10:00:00+00:00,22.3,621.1231,592.0
2023-07-29 11:00:00+00:00,23.35,620.3546,607.0
2023-07-29 12:00:00+00:00,25.15,751.81085,754.0
2023-07-29 13:00:00+00:00,25.7,703.01685,723.0
2023-07-29 14:00:00+00:00,26.2,662.95245,701.0
2023-07-29 15:00:00+00:00,26.0,552.26825,604.0
2023-07-29 16:00:00+00:00,25.8,405.09802,464.0
2023-07-29 17:00:00+00:00,24.9,222.59302,275.0
2023-07-29 18:00:00+00:00,23.6,91.953064,135.0
2023-07-29 19:00:00+00:00,22.25,6.3119464,37.0
2023-07-29 20:00:00+00:00,20.25,0.0,0.0
2023-07-29 21:00:00+00:00,19.2,0.0,0.0
2023-07-29 22:00:00+00:00,18.6,0.0,0.0
2023-07-29 23:00:00+00:00,18.35,0.0,0.0
2023-07-30 00:00:00+00:00,18.4,0.0,0.0
2023-07-30 01:00:00+00:00,18.65,0.0,0.0
2023-07-30 02:00:00+00:00,18.25,0.0,0.0
2023-07-30 03:00:00+00:00,17.7,0.0,0.0
2023-07-30 04:00:00+00:00,17.05,0.0,0.0
2023-07-30 05:00:00+00:00,17.7,54.627953,27.0
2023-07-30 06:00:00+00:00,18.05,122.132195,91.0
2023-07-30 07:00:00+00:00,18.65,151.82272,127.0
2023-07-30 08:00:00+00:00,19.6,261.23038,232.0
2023-07-30 09:00:00+00:00,21.15,512.9141,474.0
2023-07-30 10:00:00+00:00,21.4,360.99213,344.0
2023-07-30 11:00:00+00:00,22.35,616.3125,603.0
2023-07-30 12:00:00+00:00,22.35,781.7048,784.0
2023-07-30 13:00:00+00:00,22.5,723.34326,744.0
